timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T08:21:40,ETCH-01,INFO,ETH_SiO2_v3,LOT8647-W04,PUMP_DOWN,Process step completed,vacuum_level,0.0002,Torr
2024-03-01T08:08:03,ANNEAL-08,INFO,IMP_B_v2,LOT5904-W02,PURGE,Chamber vented,pressure,758.7811,mTorr
2024-03-01T08:06:58,IMP-07,INFO,IMP_B_v2,LOT3775-W16,PUMP_DOWN,Recipe completed,,,
2024-03-01T08:14:11,ETCH-01,INFO,CMP_Cu_v4,LOT6473-W07,LOAD,System initialized,pressure,14.736,mTorr
2024-03-01T08:17:36,CVD-03,INFO,ETH_SiO2_v3,LOT4020-W15,PURGE,System initialized,flow_rate,295.3341,sccm
2024-03-01T08:32:05,CMP-05,INFO,LITHO_DUV_v5,LOT3775-W16,VENT,Recipe started,temperature,42.3402,°C
2024-03-01T08:07:22,CMP-05,ERROR,PVD_Al_v1,LOT3775-W16,VENT,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,18.7962,°C
2024-03-01T08:06:45,ETCH-02,ERROR,ETH_SiO2_v3,LOT4834-W10,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T08:34:32,ETCH-02,INFO,CMP_Cu_v4,LOT4020-W15,PURGE,Temperature stabilized,,,
2024-03-01T08:14:01,CVD-03,INFO,CMP_Cu_v4,LOT7116-W01,PURGE,System initialized,,,
2024-03-01T08:21:30,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT7116-W01,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,1020.5615,°C
2024-03-01T08:10:51,ETCH-01,INFO,PVD_Al_v1,LOT4304-W19,PUMP_DOWN,Recipe completed,,,
2024-03-01T09:00:16,CVD-03,INFO,LITHO_DUV_v5,LOT5672-W22,PROCESS,Recipe started,,,
2024-03-01T08:57:45,LITHO-06,WARNING,CVD_TiN_v2,LOT7116-W01,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,temperature,21.311,°C
2024-03-01T09:03:28,ETCH-02,ERROR,CMP_Cu_v4,LOT4862-W25,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,temperature,223.1433,°C
2024-03-01T08:31:30,PVD-04,WARNING,CMP_Cu_v4,LOT5904-W02,UNLOAD,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,25.678,sccm
2024-03-01T08:44:24,CVD-03,INFO,ETH_SiO2_v3,LOT7417-W24,PUMP_DOWN,Maintenance PM completed,,,
2024-03-01T08:37:00,CVD-03,INFO,ETH_SiO2_v3,LOT4055-W12,IDLE,System initialized,,,
2024-03-01T08:07:36,LITHO-06,INFO,PVD_Al_v1,LOT5280-W20,LOAD,Wafer loaded,flow_rate,26.4014,sccm
2024-03-01T08:52:39,ETCH-02,WARNING,LITHO_DUV_v5,LOT5280-W20,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T08:13:20,ETCH-02,INFO,ETH_SiO2_v3,LOT6030-W05,PURGE,Recipe started,,,
2024-03-01T08:37:35,IMP-07,WARNING,LITHO_DUV_v5,LOT6030-W05,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,15.0998,sccm
2024-03-01T09:16:18,ETCH-01,INFO,IMP_B_v2,LOT4834-W10,PUMP_DOWN,Maintenance PM completed,flow_rate,108.1358,sccm
2024-03-01T08:12:11,LITHO-06,WARNING,IMP_B_v2,LOT4020-W15,VENT,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0208,Torr
2024-03-01T09:27:16,ETCH-02,WARNING,IMP_B_v2,LOT7116-W01,VENT,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,75.2704,sccm
2024-03-01T08:46:30,ANNEAL-08,INFO,ETH_SiO2_v3,LOT7957-W06,UNLOAD,Pump engaged,pressure,716.698,mTorr
2024-03-01T08:24:32,ETCH-01,INFO,CVD_TiN_v2,LOT5672-W22,PURGE,Gas flow stabilized,flow_rate,141.9886,sccm
2024-03-01T08:50:08,PVD-04,INFO,PVD_Al_v1,LOT7085-W11,PURGE,Endpoint detected,rf_power,371.8364,W
2024-03-01T08:12:48,ETCH-02,CRITICAL,CVD_TiN_v2,LOT7508-W14,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,87.4028,sccm
2024-03-01T09:15:57,CMP-05,ERROR,CMP_Cu_v4,LOT5280-W20,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T08:12:30,ETCH-02,INFO,PVD_Al_v1,LOT7957-W06,PURGE,Recipe completed,pressure,6.6755,mTorr
2024-03-01T08:13:36,CMP-05,ERROR,IMP_B_v2,LOT2426-W03,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,flow_rate,144.3255,mL/min
2024-03-01T08:30:20,ETCH-01,ERROR,ETH_SiO2_v3,LOT8431-W18,VENT,Alarm triggered: E001_TEMP_HIGH,rf_power,415.0184,W
2024-03-01T09:13:19,CMP-05,INFO,IMP_B_v2,LOT7983-W08,PROCESS,Recipe completed,temperature,34.0115,°C
2024-03-01T08:39:36,CVD-03,INFO,LITHO_DUV_v5,LOT6473-W07,VENT,Recipe completed,chuck_temp,737.6553,°C
2024-03-01T08:58:40,ETCH-02,INFO,PVD_Al_v1,LOT5904-W02,PUMP_DOWN,Wafer loaded,,,
2024-03-01T09:41:44,CMP-05,INFO,IMP_B_v2,LOT8647-W04,IDLE,Recipe completed,chuck_temp,25.6671,°C
2024-03-01T08:16:09,PVD-04,ERROR,PVD_Al_v1,LOT7085-W11,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T08:58:00,CVD-03,ERROR,IMP_B_v2,LOT6585-W21,VENT,Alarm triggered: E002_PRESSURE_FAULT,pressure,535.7447,mTorr
2024-03-01T09:51:07,CMP-05,WARNING,CVD_TiN_v2,LOT7957-W06,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,temperature,34.4168,°C
2024-03-01T09:25:00,IMP-07,INFO,LITHO_DUV_v5,LOT3775-W16,VENT,Maintenance PM completed,vacuum_level,0.0,Torr
2024-03-01T09:10:09,ANNEAL-08,ERROR,IMP_B_v2,LOT6585-W21,PROCESS,Alarm triggered: E004_RF_REFLECT_HIGH,chuck_temp,810.8684,°C
2024-03-01T08:48:34,CVD-03,INFO,LITHO_DUV_v5,LOT7957-W06,IDLE,Wafer loaded,flow_rate,490.742,sccm
2024-03-01T08:38:51,PVD-04,ERROR,LITHO_DUV_v5,LOT7983-W08,LOAD,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T09:16:48,CMP-05,INFO,CMP_Cu_v4,LOT7957-W06,PURGE,Wafer loaded,temperature,22.6341,°C
2024-03-01T09:31:00,LITHO-06,WARNING,IMP_B_v2,LOT4862-W25,PUMP_DOWN,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T08:27:30,CMP-05,ERROR,CVD_TiN_v2,LOT4834-W10,LOAD,Alarm triggered: E001_TEMP_HIGH,flow_rate,249.791,mL/min
2024-03-01T09:22:38,CVD-03,INFO,ETH_SiO2_v3,LOT5280-W20,VENT,Gas flow stabilized,,,
2024-03-01T08:57:48,LITHO-06,ERROR,CMP_Cu_v4,LOT8431-W18,PURGE,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0122,Torr
2024-03-01T10:07:39,LITHO-06,WARNING,LITHO_DUV_v5,LOT7085-W11,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T09:13:30,IMP-07,INFO,LITHO_DUV_v5,LOT7116-W01,UNLOAD,Wafer loaded,,,
2024-03-01T09:45:19,ETCH-02,ERROR,ETH_SiO2_v3,LOT5382-W17,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T10:09:36,ETCH-02,INFO,ETH_SiO2_v3,LOT9155-W23,VENT,Endpoint detected,flow_rate,128.167,sccm
2024-03-01T08:19:28,ETCH-02,ERROR,ETH_SiO2_v3,LOT5382-W17,IDLE,Alarm triggered: E003_GAS_FLOW_LOW,vacuum_level,0.0002,Torr
2024-03-01T08:43:10,CMP-05,INFO,IMP_B_v2,LOT7983-W08,VENT,Chamber vented,,,
2024-03-01T09:41:15,ETCH-01,INFO,PVD_Al_v1,LOT2426-W03,LOAD,Gas flow stabilized,chuck_temp,24.1257,°C
2024-03-01T08:57:00,ETCH-01,INFO,ETH_SiO2_v3,LOT5904-W02,IDLE,Endpoint detected,,,
2024-03-01T08:48:46,ANNEAL-08,INFO,ETH_SiO2_v3,LOT4862-W25,PUMP_DOWN,RF power applied,chuck_temp,959.3189,°C
2024-03-01T09:06:18,CMP-05,INFO,IMP_B_v2,LOT7983-W08,PURGE,System initialized,,,
2024-03-01T10:15:37,CMP-05,INFO,CVD_TiN_v2,LOT6473-W07,PROCESS,Recipe completed,flow_rate,278.9982,mL/min
2024-03-01T10:32:00,CVD-03,INFO,LITHO_DUV_v5,LOT4862-W25,IDLE,Recipe completed,temperature,708.434,°C
2024-03-01T09:41:15,LITHO-06,WARNING,LITHO_DUV_v5,LOT7957-W06,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0458,Torr
2024-03-01T09:38:24,CMP-05,WARNING,PVD_Al_v1,LOT6585-W21,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T09:11:56,PVD-04,CRITICAL,CMP_Cu_v4,LOT2426-W03,UNLOAD,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-01T10:28:24,ANNEAL-08,INFO,IMP_B_v2,LOT7957-W06,PROCESS,Wafer unloaded,temperature,799.6785,°C
2024-03-01T08:14:10,IMP-07,INFO,CVD_TiN_v2,LOT6030-W05,UNLOAD,Recipe completed,,,
2024-03-01T10:36:14,IMP-07,WARNING,CVD_TiN_v2,LOT4055-W12,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,15.9501,sccm
2024-03-01T09:08:09,CVD-03,CRITICAL,IMP_B_v2,LOT5541-W09,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,744.3516,°C
2024-03-01T09:33:52,CMP-05,INFO,CVD_TiN_v2,LOT7983-W08,LOAD,Maintenance PM completed,,,
2024-03-01T10:00:09,LITHO-06,INFO,CVD_TiN_v2,LOT5672-W22,PUMP_DOWN,Wafer unloaded,flow_rate,13.2488,sccm
2024-03-01T08:21:00,IMP-07,CRITICAL,IMP_B_v2,LOT7417-W24,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T10:54:25,IMP-07,CRITICAL,CVD_TiN_v2,LOT7983-W08,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,vacuum_level,0.0,Torr
2024-03-01T11:02:28,ETCH-02,INFO,LITHO_DUV_v5,LOT7417-W24,PURGE,Temperature stabilized,vacuum_level,0.0001,Torr
2024-03-01T09:06:39,CMP-05,INFO,CMP_Cu_v4,LOT5672-W22,VENT,Recipe completed,chuck_temp,22.0715,°C
2024-03-01T08:29:46,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT2426-W03,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,pressure,731.1278,mTorr
2024-03-01T08:23:45,CMP-05,INFO,CMP_Cu_v4,LOT4055-W12,PUMP_DOWN,Temperature stabilized,,,
2024-03-01T10:03:12,ETCH-02,INFO,PVD_Al_v1,LOT6030-W05,PROCESS,Maintenance PM completed,,,
2024-03-01T10:33:35,LITHO-06,INFO,CVD_TiN_v2,LOT6585-W21,IDLE,Gas flow stabilized,,,
2024-03-01T10:17:12,CMP-05,INFO,PVD_Al_v1,LOT5541-W09,IDLE,System initialized,,,
2024-03-01T10:12:00,CMP-05,INFO,PVD_Al_v1,LOT7983-W08,PUMP_DOWN,Gas flow stabilized,chuck_temp,24.9945,°C
2024-03-01T09:41:40,PVD-04,WARNING,CMP_Cu_v4,LOT5382-W17,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T09:30:54,IMP-07,INFO,CMP_Cu_v4,LOT8647-W04,LOAD,Process step completed,rf_power,847.6034,W
2024-03-01T08:56:06,CMP-05,INFO,PVD_Al_v1,LOT7957-W06,LOAD,RF power applied,,,
2024-03-01T09:56:44,LITHO-06,ERROR,LITHO_DUV_v5,LOT4862-W25,LOAD,Alarm triggered: E001_TEMP_HIGH,chuck_temp,20.6539,°C
2024-03-01T10:42:56,ANNEAL-08,INFO,CVD_TiN_v2,LOT3775-W16,PURGE,Gas flow stabilized,,,
2024-03-01T11:16:00,IMP-07,INFO,PVD_Al_v1,LOT5904-W02,VENT,Pump engaged,,,
2024-03-01T11:01:58,LITHO-06,ERROR,LITHO_DUV_v5,LOT7085-W11,UNLOAD,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,15.8203,sccm
2024-03-01T08:19:37,ANNEAL-08,INFO,PVD_Al_v1,LOT5541-W09,UNLOAD,Pump engaged,,,
2024-03-01T11:36:00,LITHO-06,INFO,IMP_B_v2,LOT5382-W17,PROCESS,Maintenance PM completed,chuck_temp,22.7802,°C
2024-03-01T09:43:33,CMP-05,ERROR,ETH_SiO2_v3,LOT4304-W19,PURGE,Alarm triggered: E002_PRESSURE_FAULT,chuck_temp,23.8152,°C
2024-03-01T10:35:50,ANNEAL-08,INFO,PVD_Al_v1,LOT8431-W18,IDLE,Endpoint detected,,,
2024-03-01T09:28:48,IMP-07,INFO,LITHO_DUV_v5,LOT5904-W02,VENT,Wafer loaded,,,
2024-03-01T10:31:12,ANNEAL-08,INFO,CVD_TiN_v2,LOT4834-W10,VENT,Chamber vented,,,
2024-03-01T08:48:58,PVD-04,WARNING,ETH_SiO2_v3,LOT3775-W16,IDLE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,57.6195,°C
2024-03-01T11:29:00,IMP-07,WARNING,PVD_Al_v1,LOT5280-W20,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T10:04:35,LITHO-06,ERROR,PVD_Al_v1,LOT5280-W20,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0408,Torr
2024-03-01T11:17:12,LITHO-06,ERROR,PVD_Al_v1,LOT3775-W16,PUMP_DOWN,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T11:48:09,CMP-05,INFO,CVD_TiN_v2,LOT3775-W16,PURGE,Temperature stabilized,flow_rate,277.8996,mL/min
2024-03-01T08:47:12,CVD-03,INFO,CVD_TiN_v2,LOT5382-W17,PUMP_DOWN,System initialized,flow_rate,298.4677,sccm
2024-03-01T11:14:22,CMP-05,WARNING,IMP_B_v2,LOT3775-W16,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,23.3604,°C
2024-03-01T09:36:00,ETCH-02,WARNING,CVD_TiN_v2,LOT5382-W17,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T09:06:33,PVD-04,INFO,CMP_Cu_v4,LOT6473-W07,PROCESS,Chamber vented,flow_rate,25.9107,sccm
2024-03-01T10:38:36,LITHO-06,WARNING,LITHO_DUV_v5,LOT5382-W17,PURGE,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,22.7443,°C
2024-03-01T11:00:24,CMP-05,INFO,PVD_Al_v1,LOT4862-W25,PURGE,Process step completed,,,
2024-03-01T09:55:44,ETCH-01,INFO,LITHO_DUV_v5,LOT2426-W03,LOAD,Process step completed,,,
2024-03-01T08:47:55,ANNEAL-08,INFO,IMP_B_v2,LOT6585-W21,UNLOAD,Recipe started,temperature,1029.5296,°C
2024-03-01T10:03:54,ETCH-02,INFO,IMP_B_v2,LOT8647-W04,LOAD,Gas flow stabilized,,,
2024-03-01T09:28:54,ETCH-01,INFO,LITHO_DUV_v5,LOT9155-W23,IDLE,Maintenance PM completed,chuck_temp,17.4876,°C
2024-03-01T09:59:28,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT5904-W02,LOAD,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T11:39:18,CVD-03,CRITICAL,CMP_Cu_v4,LOT4834-W10,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,680.5103,°C
2024-03-01T11:08:30,CMP-05,WARNING,IMP_B_v2,LOT4862-W25,VENT,Alarm triggered: W103_ENDPOINT_DELAY,temperature,37.6611,°C
2024-03-01T11:53:37,IMP-07,INFO,LITHO_DUV_v5,LOT5382-W17,VENT,Recipe started,,,
2024-03-01T09:56:36,IMP-07,WARNING,PVD_Al_v1,LOT7957-W06,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T09:33:06,CVD-03,INFO,CMP_Cu_v4,LOT5541-W09,PUMP_DOWN,Temperature stabilized,chuck_temp,708.1712,°C
2024-03-01T09:15:56,IMP-07,INFO,CMP_Cu_v4,LOT7957-W06,LOAD,Recipe started,pressure,0.0034,mTorr
2024-03-01T11:47:15,IMP-07,INFO,IMP_B_v2,LOT7417-W24,PURGE,Process step completed,,,
2024-03-01T10:52:16,ETCH-01,WARNING,IMP_B_v2,LOT6473-W07,VENT,Alarm triggered: W103_ENDPOINT_DELAY,temperature,201.9971,°C
2024-03-01T09:49:36,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4055-W12,PUMP_DOWN,Pump engaged,chuck_temp,889.3541,°C
2024-03-01T11:27:00,CVD-03,INFO,PVD_Al_v1,LOT6030-W05,LOAD,Recipe completed,rf_power,18.9741,W
2024-03-01T08:27:48,PVD-04,INFO,CMP_Cu_v4,LOT7957-W06,LOAD,Process step completed,pressure,3.6257,mTorr
2024-03-01T12:02:40,PVD-04,INFO,ETH_SiO2_v3,LOT5280-W20,LOAD,Wafer unloaded,,,
2024-03-01T12:23:12,ANNEAL-08,INFO,LITHO_DUV_v5,LOT5904-W02,IDLE,Temperature stabilized,flow_rate,793.4458,sccm
2024-03-01T09:34:40,LITHO-06,INFO,ETH_SiO2_v3,LOT5672-W22,IDLE,Temperature stabilized,,,
2024-03-01T09:04:21,ETCH-01,INFO,ETH_SiO2_v3,LOT4834-W10,UNLOAD,Recipe completed,vacuum_level,0.0001,Torr
2024-03-01T08:40:48,ANNEAL-08,INFO,LITHO_DUV_v5,LOT6030-W05,LOAD,Pump engaged,temperature,1015.6657,°C
2024-03-01T11:23:00,IMP-07,INFO,PVD_Al_v1,LOT6585-W21,PROCESS,Endpoint detected,,,
2024-03-01T09:51:56,PVD-04,ERROR,LITHO_DUV_v5,LOT4304-W19,IDLE,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T10:36:48,PVD-04,INFO,IMP_B_v2,LOT7957-W06,UNLOAD,Wafer loaded,,,
2024-03-01T12:06:40,ANNEAL-08,INFO,IMP_B_v2,LOT7508-W14,PUMP_DOWN,Recipe completed,pressure,706.0227,mTorr
2024-03-01T09:07:03,LITHO-06,ERROR,CMP_Cu_v4,LOT9155-W23,IDLE,Alarm triggered: E002_PRESSURE_FAULT,vacuum_level,0.0128,Torr
2024-03-01T10:57:30,CMP-05,INFO,CMP_Cu_v4,LOT4834-W10,PROCESS,Wafer unloaded,chuck_temp,23.0928,°C
2024-03-01T09:30:36,ANNEAL-08,ERROR,LITHO_DUV_v5,LOT6585-W21,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,841.8244,°C
2024-03-01T11:27:44,ETCH-02,INFO,LITHO_DUV_v5,LOT7417-W24,IDLE,Wafer unloaded,,,
2024-03-01T10:53:24,LITHO-06,INFO,PVD_Al_v1,LOT4862-W25,PUMP_DOWN,Wafer loaded,pressure,720.5005,mTorr
2024-03-01T12:44:54,IMP-07,INFO,ETH_SiO2_v3,LOT7957-W06,LOAD,Gas flow stabilized,,,
2024-03-01T10:19:30,IMP-07,ERROR,PVD_Al_v1,LOT7417-W24,LOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T08:28:36,ANNEAL-08,INFO,CVD_TiN_v2,LOT3775-W16,PROCESS,RF power applied,pressure,750.522,mTorr
2024-03-01T10:26:32,CVD-03,INFO,ETH_SiO2_v3,LOT5382-W17,PROCESS,Wafer loaded,pressure,525.863,mTorr
2024-03-01T10:38:00,IMP-07,ERROR,IMP_B_v2,LOT7508-W14,PURGE,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T10:41:39,LITHO-06,INFO,ETH_SiO2_v3,LOT4862-W25,PROCESS,Chamber vented,flow_rate,20.9464,sccm
2024-03-01T12:26:40,CVD-03,INFO,CMP_Cu_v4,LOT5280-W20,LOAD,Maintenance PM completed,flow_rate,287.6894,sccm
2024-03-01T09:55:23,CMP-05,ERROR,PVD_Al_v1,LOT7116-W01,VENT,Alarm triggered: E005_VACUUM_LEAK,temperature,30.3474,°C
2024-03-01T09:29:06,ETCH-01,INFO,ETH_SiO2_v3,LOT6585-W21,PURGE,Process step completed,vacuum_level,0.0002,Torr
2024-03-01T09:51:23,IMP-07,WARNING,PVD_Al_v1,LOT4862-W25,PROCESS,Alarm triggered: W101_TEMP_DRIFT,flow_rate,26.6933,sccm
2024-03-01T13:00:40,ETCH-02,INFO,ETH_SiO2_v3,LOT4304-W19,PROCESS,Wafer unloaded,,,
2024-03-01T11:26:15,ANNEAL-08,INFO,CMP_Cu_v4,LOT8647-W04,PROCESS,Recipe started,flow_rate,767.3447,sccm
2024-03-01T12:39:26,CMP-05,WARNING,PVD_Al_v1,LOT4055-W12,UNLOAD,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T12:41:07,LITHO-06,INFO,CMP_Cu_v4,LOT2426-W03,LOAD,Wafer unloaded,chuck_temp,21.2089,°C
2024-03-01T10:06:00,PVD-04,INFO,IMP_B_v2,LOT4862-W25,PROCESS,Recipe started,temperature,132.868,°C
2024-03-01T09:04:47,CMP-05,CRITICAL,PVD_Al_v1,LOT2426-W03,PURGE,Alarm triggered: C202_DOOR_OPEN,chuck_temp,28.827,°C
2024-03-01T12:20:40,ANNEAL-08,INFO,CMP_Cu_v4,LOT3073-W13,PUMP_DOWN,Temperature stabilized,,,
2024-03-01T09:36:54,ETCH-01,ERROR,LITHO_DUV_v5,LOT4834-W10,PURGE,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,92.8077,sccm
2024-03-01T12:03:40,CMP-05,WARNING,IMP_B_v2,LOT3775-W16,LOAD,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,22.5585,°C
2024-03-01T13:22:56,ANNEAL-08,INFO,CVD_TiN_v2,LOT7983-W08,UNLOAD,Endpoint detected,,,
2024-03-01T09:50:12,IMP-07,ERROR,IMP_B_v2,LOT3775-W16,PROCESS,Alarm triggered: E005_VACUUM_LEAK,vacuum_level,0.0,Torr
2024-03-01T11:56:15,LITHO-06,WARNING,LITHO_DUV_v5,LOT3775-W16,PROCESS,Alarm triggered: W103_ENDPOINT_DELAY,pressure,758.5991,mTorr
2024-03-01T10:12:00,CVD-03,INFO,CMP_Cu_v4,LOT2426-W03,PROCESS,Chamber vented,,,
2024-03-01T12:43:12,CVD-03,ERROR,ETH_SiO2_v3,LOT7417-W24,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,rf_power,43.7751,W
2024-03-01T10:07:34,CMP-05,INFO,PVD_Al_v1,LOT3073-W13,PUMP_DOWN,Pump engaged,chuck_temp,23.7828,°C
2024-03-01T11:31:49,CMP-05,WARNING,CVD_TiN_v2,LOT5541-W09,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,110.0912,mL/min
2024-03-01T11:15:00,CVD-03,ERROR,PVD_Al_v1,LOT5672-W22,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T10:12:44,ETCH-01,INFO,ETH_SiO2_v3,LOT3073-W13,LOAD,Pump engaged,temperature,181.5963,°C
2024-03-01T09:31:00,CVD-03,CRITICAL,ETH_SiO2_v3,LOT7983-W08,IDLE,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T10:35:33,IMP-07,WARNING,CMP_Cu_v4,LOT8431-W18,PUMP_DOWN,Alarm triggered: W102_FLOW_UNSTABLE,pressure,0.002,mTorr
2024-03-01T13:28:08,LITHO-06,ERROR,ETH_SiO2_v3,LOT3775-W16,PUMP_DOWN,Alarm triggered: E005_VACUUM_LEAK,chuck_temp,20.21,°C
2024-03-01T10:28:00,IMP-07,INFO,CVD_TiN_v2,LOT8431-W18,LOAD,Recipe started,pressure,0.0047,mTorr
2024-03-01T11:18:24,ANNEAL-08,INFO,LITHO_DUV_v5,LOT5382-W17,PROCESS,Recipe completed,pressure,723.2258,mTorr
2024-03-01T09:45:58,PVD-04,INFO,PVD_Al_v1,LOT2426-W03,VENT,Wafer loaded,temperature,127.6426,°C
