timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,event_name,parameter_name,parameter_value,unit
2024-03-01T10:33:20,PVD-04,INFO,ETH_SiO2_v3,LOT1046-W16,PUMP_DOWN,Maintenance PM completed,pressure,3.147,mTorr
2024-03-01T08:57:21,PVD-04,INFO,CVD_TiN_v2,LOT2010-W04,VENT,Recipe completed,,,
2024-03-01T10:36:40,PVD-04,WARNING,IMP_B_v2,LOT9019-W11,PROCESS,Alarm triggered: W102_FLOW_UNSTABLE,pressure,4.4121,mTorr
2024-03-01T08:22:10,CMP-05,CRITICAL,CVD_TiN_v2,LOT4265-W06,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,temperature,33.5417,°C
2024-03-01T08:52:48,IMP-07,INFO,ETH_SiO2_v3,LOT1046-W16,VENT,Temperature stabilized,temperature,139.7213,°C
2024-03-01T10:12:34,ETCH-02,INFO,CVD_TiN_v2,LOT2769-W19,LOAD,Maintenance PM completed,,,
2024-03-01T09:52:42,LITHO-06,INFO,IMP_B_v2,LOT1992-W08,LOAD,Process step completed,,,
2024-03-01T09:22:30,ETCH-02,INFO,PVD_Al_v1,LOT6153-W24,IDLE,System initialized,flow_rate,62.59,sccm
2024-03-01T10:16:40,ANNEAL-08,INFO,PVD_Al_v1,LOT3312-W18,PROCESS,Recipe completed,temperature,842.6486,°C
2024-03-01T10:26:27,ANNEAL-08,INFO,CMP_Cu_v4,LOT4261-W25,PROCESS,Pump engaged,pressure,735.1348,mTorr
2024-03-01T09:40:18,ETCH-01,WARNING,PVD_Al_v1,LOT7595-W20,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,21.3174,°C
2024-03-01T10:34:30,CMP-05,CRITICAL,IMP_B_v2,LOT4215-W09,PURGE,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,19.2783,°C
2024-03-01T08:22:32,CMP-05,INFO,CMP_Cu_v4,LOT3596-W17,LOAD,System initialized,,,
2024-03-01T09:13:30,ETCH-01,INFO,CMP_Cu_v4,LOT9196-W23,LOAD,Maintenance PM completed,chuck_temp,15.9181,°C
2024-03-01T09:24:48,CVD-03,INFO,LITHO_DUV_v5,LOT1465-W02,LOAD,Endpoint detected,flow_rate,413.474,sccm
2024-03-01T10:35:09,ETCH-02,WARNING,LITHO_DUV_v5,LOT2769-W19,UNLOAD,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T08:37:48,ANNEAL-08,WARNING,CMP_Cu_v4,LOT2769-W19,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,temperature,845.8792,°C
2024-03-01T08:23:37,PVD-04,WARNING,PVD_Al_v1,LOT6153-W24,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T08:47:40,ANNEAL-08,WARNING,IMP_B_v2,LOT4265-W06,IDLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T11:06:51,ETCH-01,INFO,IMP_B_v2,LOT1494-W12,LOAD,Recipe started,chuck_temp,19.7452,°C
2024-03-01T09:42:40,CVD-03,ERROR,CVD_TiN_v2,LOT3596-W17,PROCESS,Alarm triggered: E001_TEMP_HIGH,chuck_temp,686.5453,°C
2024-03-01T10:38:12,PVD-04,INFO,CVD_TiN_v2,LOT1494-W12,VENT,Temperature stabilized,,,
2024-03-01T10:22:30,ETCH-01,INFO,ETH_SiO2_v3,LOT4326-W14,IDLE,Maintenance PM completed,chuck_temp,21.7552,°C
2024-03-01T08:19:10,ETCH-02,INFO,LITHO_DUV_v5,LOT4021-W21,PROCESS,Temperature stabilized,rf_power,462.755,W
2024-03-01T08:21:16,PVD-04,INFO,PVD_Al_v1,LOT4021-W21,PURGE,Wafer loaded,,,
2024-03-01T10:49:39,PVD-04,ERROR,LITHO_DUV_v5,LOT1465-W02,PURGE,Alarm triggered: E005_VACUUM_LEAK,flow_rate,22.8744,sccm
2024-03-01T10:41:16,ETCH-01,INFO,IMP_B_v2,LOT6619-W13,IDLE,Pump engaged,chuck_temp,17.4656,°C
2024-03-01T08:37:41,PVD-04,WARNING,CMP_Cu_v4,LOT3596-W17,VENT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T10:00:00,PVD-04,INFO,PVD_Al_v1,LOT4623-W10,LOAD,RF power applied,flow_rate,30.0972,sccm
2024-03-01T09:54:57,LITHO-06,INFO,IMP_B_v2,LOT5407-W03,PUMP_DOWN,Temperature stabilized,,,
2024-03-01T10:32:30,CMP-05,INFO,LITHO_DUV_v5,LOT1535-W15,IDLE,Maintenance PM completed,flow_rate,170.6132,mL/min
2024-03-01T08:36:54,IMP-07,INFO,CVD_TiN_v2,LOT7230-W07,UNLOAD,Recipe completed,temperature,172.7189,°C
2024-03-01T12:08:00,PVD-04,ERROR,ETH_SiO2_v3,LOT7595-W20,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,131.2333,°C
2024-03-01T11:15:50,LITHO-06,WARNING,IMP_B_v2,LOT4021-W21,VENT,Alarm triggered: W102_FLOW_UNSTABLE,temperature,21.7075,°C
2024-03-01T10:22:48,ETCH-01,ERROR,PVD_Al_v1,LOT4623-W10,IDLE,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T10:40:52,ETCH-02,WARNING,IMP_B_v2,LOT4265-W06,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,135.7755,sccm
2024-03-01T09:46:40,PVD-04,CRITICAL,CMP_Cu_v4,LOT4887-W01,PROCESS,Alarm triggered: C203_FIRE_SUPPRESSION,,,
2024-03-01T08:53:45,LITHO-06,WARNING,IMP_B_v2,LOT7230-W07,LOAD,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0187,Torr
2024-03-01T11:43:10,IMP-07,INFO,CVD_TiN_v2,LOT3596-W17,UNLOAD,Maintenance PM completed,vacuum_level,0.0,Torr
2024-03-01T09:46:59,IMP-07,INFO,ETH_SiO2_v3,LOT4326-W14,IDLE,Chamber vented,vacuum_level,0.0,Torr
2024-03-01T10:18:36,IMP-07,INFO,CVD_TiN_v2,LOT1046-W16,PROCESS,Recipe started,,,
2024-03-01T11:08:25,LITHO-06,WARNING,CMP_Cu_v4,LOT3312-W18,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,pressure,729.0747,mTorr
2024-03-01T11:03:08,IMP-07,CRITICAL,LITHO_DUV_v5,LOT7230-W07,PUMP_DOWN,Alarm triggered: C203_FIRE_SUPPRESSION,pressure,0.003,mTorr
2024-03-01T09:16:30,IMP-07,INFO,ETH_SiO2_v3,LOT2769-W19,VENT,Process step completed,flow_rate,21.3895,sccm
2024-03-01T08:22:40,CMP-05,ERROR,CMP_Cu_v4,LOT5249-W22,IDLE,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,167.7607,mL/min
2024-03-01T08:31:58,IMP-07,CRITICAL,CVD_TiN_v2,LOT4661-W05,PUMP_DOWN,Alarm triggered: C202_DOOR_OPEN,rf_power,546.601,W
2024-03-01T09:15:54,PVD-04,WARNING,IMP_B_v2,LOT7230-W07,IDLE,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,122.9506,W
2024-03-01T11:05:20,ETCH-01,INFO,CVD_TiN_v2,LOT1535-W15,VENT,Recipe completed,pressure,11.2777,mTorr
2024-03-01T08:25:40,ETCH-02,INFO,PVD_Al_v1,LOT7595-W20,PUMP_DOWN,Pump engaged,,,
2024-03-01T12:09:06,CVD-03,WARNING,IMP_B_v2,LOT4265-W06,PROCESS,Alarm triggered: W101_TEMP_DRIFT,vacuum_level,0.0047,Torr
2024-03-01T10:07:48,IMP-07,INFO,LITHO_DUV_v5,LOT2769-W19,IDLE,Recipe completed,,,
2024-03-01T09:23:25,LITHO-06,WARNING,ETH_SiO2_v3,LOT3596-W17,PROCESS,Alarm triggered: W104_RECIPE_DEVIATION,temperature,21.3144,°C
2024-03-01T09:50:24,CVD-03,INFO,IMP_B_v2,LOT6619-W13,PUMP_DOWN,RF power applied,pressure,555.2971,mTorr
2024-03-01T11:27:50,CVD-03,INFO,IMP_B_v2,LOT1494-W12,IDLE,Temperature stabilized,,,
2024-03-01T11:34:08,CMP-05,CRITICAL,LITHO_DUV_v5,LOT1494-W12,PUMP_DOWN,Alarm triggered: C201_SAFETY_INTLK,flow_rate,198.271,mL/min
2024-03-01T12:09:54,LITHO-06,ERROR,IMP_B_v2,LOT9019-W11,LOAD,Alarm triggered: E001_TEMP_HIGH,chuck_temp,22.4724,°C
2024-03-01T10:03:20,PVD-04,CRITICAL,CVD_TiN_v2,LOT7595-W20,PROCESS,Alarm triggered: C202_DOOR_OPEN,pressure,4.025,mTorr
2024-03-01T08:52:09,CVD-03,WARNING,LITHO_DUV_v5,LOT2769-W19,PUMP_DOWN,Alarm triggered: W104_RECIPE_DEVIATION,flow_rate,482.3081,sccm
2024-03-01T12:00:00,PVD-04,INFO,ETH_SiO2_v3,LOT4215-W09,PURGE,Temperature stabilized,,,
2024-03-01T10:20:56,LITHO-06,INFO,ETH_SiO2_v3,LOT2010-W04,PROCESS,RF power applied,chuck_temp,20.0175,°C
2024-03-01T11:37:52,PVD-04,ERROR,PVD_Al_v1,LOT7230-W07,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T09:57:18,PVD-04,INFO,CMP_Cu_v4,LOT5407-W03,PURGE,Chamber vented,chuck_temp,27.8635,°C
2024-03-01T12:39:46,ETCH-01,INFO,LITHO_DUV_v5,LOT3596-W17,UNLOAD,Chamber vented,,,
2024-03-01T08:33:35,PVD-04,WARNING,CVD_TiN_v2,LOT3596-W17,IDLE,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T09:46:36,ETCH-01,ERROR,CMP_Cu_v4,LOT1535-W15,PROCESS,Alarm triggered: E003_GAS_FLOW_LOW,pressure,12.1376,mTorr
2024-03-01T12:08:35,LITHO-06,WARNING,PVD_Al_v1,LOT4887-W01,PURGE,Alarm triggered: W102_FLOW_UNSTABLE,temperature,20.3558,°C
2024-03-01T10:27:28,CMP-05,INFO,CMP_Cu_v4,LOT1494-W12,PURGE,Process step completed,,,
2024-03-01T13:10:03,IMP-07,INFO,CVD_TiN_v2,LOT4215-W09,UNLOAD,Recipe completed,chuck_temp,11.6825,°C
2024-03-01T09:17:20,ETCH-01,INFO,CMP_Cu_v4,LOT2769-W19,PROCESS,RF power applied,pressure,16.2026,mTorr
2024-03-01T09:58:04,CMP-05,INFO,IMP_B_v2,LOT4261-W25,PROCESS,Wafer loaded,,,
2024-03-01T10:09:36,CVD-03,INFO,LITHO_DUV_v5,LOT2769-W19,PROCESS,Wafer unloaded,rf_power,23.6236,W
2024-03-01T12:37:06,LITHO-06,INFO,CVD_TiN_v2,LOT1046-W16,LOAD,Recipe started,,,
2024-03-01T11:46:52,ANNEAL-08,ERROR,IMP_B_v2,LOT2010-W04,PUMP_DOWN,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T09:03:15,ETCH-02,WARNING,LITHO_DUV_v5,LOT4661-W05,PROCESS,Alarm triggered: W101_TEMP_DRIFT,flow_rate,140.9591,sccm
2024-03-01T09:00:52,ETCH-02,ERROR,PVD_Al_v1,LOT7595-W20,PUMP_DOWN,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T12:41:07,ETCH-01,INFO,CMP_Cu_v4,LOT1046-W16,PUMP_DOWN,Recipe completed,flow_rate,87.0047,sccm
2024-03-01T11:35:36,ETCH-01,INFO,PVD_Al_v1,LOT5249-W22,IDLE,Recipe started,vacuum_level,0.0003,Torr
2024-03-01T08:45:04,CVD-03,ERROR,IMP_B_v2,LOT9196-W23,VENT,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T12:23:30,IMP-07,INFO,CVD_TiN_v2,LOT1465-W02,UNLOAD,Wafer unloaded,pressure,0.002,mTorr
2024-03-01T12:02:15,ANNEAL-08,INFO,LITHO_DUV_v5,LOT4623-W10,PUMP_DOWN,Wafer loaded,,,
2024-03-01T13:03:52,ANNEAL-08,WARNING,PVD_Al_v1,LOT1992-W08,IDLE,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T10:06:52,CMP-05,WARNING,ETH_SiO2_v3,LOT1535-W15,PURGE,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T08:29:00,IMP-07,INFO,CVD_TiN_v2,LOT1535-W15,PUMP_DOWN,Maintenance PM completed,chuck_temp,12.2531,°C
2024-03-01T12:42:55,ETCH-01,INFO,IMP_B_v2,LOT6153-W24,PUMP_DOWN,Endpoint detected,vacuum_level,0.0003,Torr
2024-03-01T09:42:40,PVD-04,WARNING,PVD_Al_v1,LOT1465-W02,LOAD,Alarm triggered: W101_TEMP_DRIFT,temperature,116.9332,°C
2024-03-01T13:24:30,IMP-07,WARNING,CVD_TiN_v2,LOT9196-W23,VENT,Alarm triggered: W104_RECIPE_DEVIATION,rf_power,415.9092,W
2024-03-01T13:47:06,IMP-07,INFO,CMP_Cu_v4,LOT4021-W21,PROCESS,Process step completed,,,
2024-03-01T09:08:37,CVD-03,WARNING,CMP_Cu_v4,LOT9196-W23,PUMP_DOWN,Alarm triggered: W101_TEMP_DRIFT,flow_rate,214.4889,sccm
2024-03-01T12:57:00,PVD-04,WARNING,ETH_SiO2_v3,LOT6153-W24,PURGE,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,21.8875,°C
2024-03-01T11:25:08,CMP-05,ERROR,IMP_B_v2,LOT2010-W04,IDLE,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T09:31:00,ANNEAL-08,INFO,CMP_Cu_v4,LOT4887-W01,IDLE,Chamber vented,flow_rate,1644.7698,sccm
2024-03-01T09:04:03,ETCH-01,ERROR,CVD_TiN_v2,LOT4661-W05,UNLOAD,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T09:25:52,CMP-05,ERROR,IMP_B_v2,LOT2769-W19,VENT,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T13:14:30,ANNEAL-08,CRITICAL,CVD_TiN_v2,LOT1465-W02,LOAD,Alarm triggered: C202_DOOR_OPEN,,,
2024-03-01T10:16:24,CMP-05,INFO,CMP_Cu_v4,LOT1992-W08,PROCESS,Endpoint detected,,,
