timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name,parameter_name,parameter_value,unit
2024-03-01T08:36:06,LITHO-06,INFO,IMP_B_v2,LOT1078-W11,VENT,,Temperature stabilized,,,
2024-03-01T08:25:21,CMP-05,INFO,CMP_Cu_v4,LOT8297-W20,IDLE,,Wafer unloaded,temperature,37.9797,°C
2024-03-01T08:18:00,PVD-04,INFO,ETH_SiO2_v3,LOT8297-W20,LOAD,,Pump engaged,temperature,160.9879,°C
2024-03-01T08:36:54,IMP-07,INFO,ETH_SiO2_v3,LOT3701-W14,PROCESS,,Recipe completed,,,
2024-03-01T08:22:24,PVD-04,INFO,CMP_Cu_v4,LOT4832-W16,PUMP_DOWN,,Process step completed,pressure,2.083,mTorr
2024-03-01T08:30:06,IMP-07,WARNING,PVD_Al_v1,LOT8297-W20,IDLE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,flow_rate,27.8655,sccm
2024-03-01T08:52:48,IMP-07,INFO,PVD_Al_v1,LOT8799-W02,UNLOAD,,Recipe completed,flow_rate,16.0625,sccm
2024-03-01T08:45:45,CVD-03,INFO,PVD_Al_v1,LOT3008-W07,UNLOAD,,Recipe completed,,,
2024-03-01T08:09:12,PVD-04,ERROR,ETH_SiO2_v3,LOT7243-W05,PURGE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,,,
2024-03-01T09:27:44,CMP-05,WARNING,CMP_Cu_v4,LOT8146-W04,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T09:27:12,ETCH-01,INFO,ETH_SiO2_v3,LOT7964-W01,IDLE,,Wafer unloaded,temperature,243.1228,°C
2024-03-01T08:38:23,IMP-07,ERROR,PVD_Al_v1,LOT6346-W22,IDLE,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,flow_rate,15.1718,sccm
2024-03-01T08:30:50,ETCH-02,CRITICAL,IMP_B_v2,LOT6346-W22,LOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,chuck_temp,12.6855,°C
2024-03-01T08:30:36,PVD-04,INFO,IMP_B_v2,LOT9049-W21,IDLE,,Endpoint detected,,,
2024-03-01T09:09:20,LITHO-06,INFO,LITHO_DUV_v5,LOT5376-W17,PURGE,,Maintenance PM completed,vacuum_level,0.0248,Torr
2024-03-01T09:08:01,ANNEAL-08,ERROR,ETH_SiO2_v3,LOT1078-W11,LOAD,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,chuck_temp,1093.9285,°C
2024-03-01T09:37:12,CVD-03,INFO,LITHO_DUV_v5,LOT7789-W15,IDLE,,Chamber vented,,,
2024-03-01T09:17:00,CMP-05,ERROR,PVD_Al_v1,LOT3701-W14,IDLE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,,,
2024-03-01T09:39:52,CMP-05,WARNING,LITHO_DUV_v5,LOT8297-W20,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,19.0606,°C
2024-03-01T08:09:30,ANNEAL-08,WARNING,PVD_Al_v1,LOT4913-W06,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T09:27:58,CVD-03,WARNING,CVD_TiN_v2,LOT9049-W21,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,600.737,°C
2024-03-01T09:36:22,IMP-07,INFO,CVD_TiN_v2,LOT4832-W16,UNLOAD,,Wafer loaded,temperature,126.7843,°C
2024-03-01T09:08:00,CVD-03,CRITICAL,PVD_Al_v1,LOT6382-W24,PROCESS,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,vacuum_level,0.0011,Torr
2024-03-01T08:44:44,LITHO-06,CRITICAL,LITHO_DUV_v5,LOT3008-W07,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN,pressure,751.0739,mTorr
2024-03-01T09:27:50,ANNEAL-08,INFO,ETH_SiO2_v3,LOT2289-W18,UNLOAD,,Process step completed,pressure,745.3911,mTorr
2024-03-01T10:03:54,IMP-07,WARNING,PVD_Al_v1,LOT9049-W21,PROCESS,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,11.8573,sccm
2024-03-01T10:00:32,ANNEAL-08,INFO,ETH_SiO2_v3,LOT5376-W17,PUMP_DOWN,,Recipe started,,,
2024-03-01T09:25:35,CMP-05,INFO,PVD_Al_v1,LOT9049-W21,IDLE,,System initialized,flow_rate,124.7798,mL/min
2024-03-01T08:36:18,CVD-03,INFO,CMP_Cu_v4,LOT7243-W05,VENT,,Gas flow stabilized,vacuum_level,0.0033,Torr
2024-03-01T09:05:53,LITHO-06,INFO,CMP_Cu_v4,LOT7135-W13,PROCESS,,RF power applied,flow_rate,17.5762,sccm
2024-03-01T08:53:16,IMP-07,INFO,LITHO_DUV_v5,LOT2825-W10,UNLOAD,,Recipe completed,,,
2024-03-01T08:47:09,CVD-03,WARNING,LITHO_DUV_v5,LOT7964-W01,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T10:01:20,LITHO-06,INFO,IMP_B_v2,LOT8799-W02,VENT,,Endpoint detected,chuck_temp,20.3868,°C
2024-03-01T10:07:48,CMP-05,INFO,LITHO_DUV_v5,LOT4832-W16,UNLOAD,,Process step completed,flow_rate,165.7463,mL/min
2024-03-01T09:27:36,ETCH-01,WARNING,CVD_TiN_v2,LOT1462-W23,PROCESS,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T10:21:08,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT3701-W14,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,chuck_temp,910.5849,°C
2024-03-01T09:20:10,ETCH-02,INFO,CMP_Cu_v4,LOT4512-W08,LOAD,,Chamber vented,,,
2024-03-01T09:35:00,CMP-05,INFO,LITHO_DUV_v5,LOT6346-W22,IDLE,,Recipe completed,temperature,29.1109,°C
2024-03-01T08:50:40,ANNEAL-08,INFO,LITHO_DUV_v5,LOT8146-W04,UNLOAD,,Wafer unloaded,temperature,1019.0825,°C
2024-03-01T10:17:19,IMP-07,INFO,CMP_Cu_v4,LOT8799-W02,VENT,,System initialized,chuck_temp,11.0761,°C
2024-03-01T09:01:06,CVD-03,INFO,CVD_TiN_v2,LOT4512-W08,PROCESS,,Pump engaged,flow_rate,397.2512,sccm
2024-03-01T09:16:22,ETCH-01,INFO,PVD_Al_v1,LOT8799-W02,IDLE,,Wafer unloaded,,,
2024-03-01T09:53:20,IMP-07,WARNING,CVD_TiN_v2,LOT4913-W06,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,158.9957,°C
2024-03-01T09:15:36,IMP-07,INFO,PVD_Al_v1,LOT8297-W20,PUMP_DOWN,,Maintenance PM completed,flow_rate,13.366,sccm
2024-03-01T08:39:38,ETCH-01,INFO,PVD_Al_v1,LOT3701-W14,UNLOAD,,Wafer unloaded,rf_power,458.8323,W
2024-03-01T09:20:14,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9221-W03,PROCESS,,Pump engaged,pressure,750.6583,mTorr
2024-03-01T08:15:24,LITHO-06,INFO,CMP_Cu_v4,LOT2825-W10,LOAD,,Recipe completed,chuck_temp,21.4763,°C
2024-03-01T08:26:55,ANNEAL-08,ERROR,IMP_B_v2,LOT6346-W22,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW,,,
2024-03-01T08:14:20,ETCH-01,INFO,IMP_B_v2,LOT8799-W02,IDLE,,Process step completed,flow_rate,86.3878,sccm
2024-03-01T08:53:39,CMP-05,WARNING,PVD_Al_v1,LOT2289-W18,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,115.3874,mL/min
2024-03-01T08:38:08,IMP-07,INFO,ETH_SiO2_v3,LOT8146-W04,IDLE,,Wafer unloaded,,,
2024-03-01T09:03:47,LITHO-06,INFO,ETH_SiO2_v3,LOT8297-W20,PURGE,,Gas flow stabilized,flow_rate,20.7377,sccm
2024-03-01T10:28:30,CVD-03,INFO,CMP_Cu_v4,LOT3701-W14,PROCESS,,Gas flow stabilized,,,
2024-03-01T08:21:14,ETCH-02,WARNING,LITHO_DUV_v5,LOT6353-W25,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T09:15:08,ETCH-01,ERROR,CMP_Cu_v4,LOT8297-W20,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,flow_rate,105.8789,sccm
2024-03-01T09:51:36,LITHO-06,INFO,LITHO_DUV_v5,LOT1078-W11,LOAD,,Pump engaged,pressure,744.5041,mTorr
2024-03-01T09:24:36,LITHO-06,WARNING,CVD_TiN_v2,LOT9221-W03,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,17.1306,sccm
2024-03-01T09:19:10,ETCH-01,CRITICAL,IMP_B_v2,LOT4512-W08,IDLE,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-01T08:54:24,ANNEAL-08,WARNING,IMP_B_v2,LOT7611-W12,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,,,
2024-03-01T10:52:59,CVD-03,INFO,IMP_B_v2,LOT6382-W24,IDLE,,Endpoint detected,flow_rate,441.5488,sccm
2024-03-01T09:36:22,LITHO-06,INFO,CVD_TiN_v2,LOT1462-W23,LOAD,,Temperature stabilized,pressure,722.6997,mTorr
2024-03-01T10:31:48,CVD-03,INFO,PVD_Al_v1,LOT6353-W25,PURGE,,Endpoint detected,vacuum_level,0.0018,Torr
2024-03-01T10:55:00,ETCH-02,INFO,ETH_SiO2_v3,LOT3701-W14,PUMP_DOWN,,Chamber vented,pressure,10.6736,mTorr
2024-03-01T09:44:22,LITHO-06,INFO,ETH_SiO2_v3,LOT7243-W05,VENT,,Temperature stabilized,pressure,711.8137,mTorr
2024-03-01T11:03:36,CVD-03,ERROR,LITHO_DUV_v5,LOT4512-W08,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T11:22:34,ETCH-01,ERROR,ETH_SiO2_v3,LOT8799-W02,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,rf_power,351.2375,W
2024-03-01T09:18:00,LITHO-06,INFO,IMP_B_v2,LOT7611-W12,PURGE,,Temperature stabilized,vacuum_level,0.0503,Torr
2024-03-01T08:54:15,IMP-07,INFO,CVD_TiN_v2,LOT4512-W08,IDLE,,Temperature stabilized,flow_rate,6.8734,sccm
2024-03-01T08:30:02,CMP-05,WARNING,IMP_B_v2,LOT5376-W17,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,chuck_temp,23.2005,°C
2024-03-01T11:21:31,CVD-03,CRITICAL,IMP_B_v2,LOT7789-W15,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK,,,
2024-03-01T10:49:12,PVD-04,INFO,CVD_TiN_v2,LOT7789-W15,UNLOAD,,Wafer unloaded,,,
2024-03-01T10:54:24,CMP-05,ERROR,CMP_Cu_v4,LOT6346-W22,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T10:10:10,ETCH-01,WARNING,LITHO_DUV_v5,LOT3008-W07,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T10:24:18,PVD-04,ERROR,ETH_SiO2_v3,LOT6346-W22,PURGE,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH,flow_rate,22.7878,sccm
2024-03-01T09:46:24,PVD-04,INFO,CVD_TiN_v2,LOT7964-W01,PURGE,,Temperature stabilized,,,
2024-03-01T10:53:16,IMP-07,INFO,PVD_Al_v1,LOT2289-W18,IDLE,,Recipe started,,,
2024-03-01T11:21:24,LITHO-06,INFO,LITHO_DUV_v5,LOT4913-W06,LOAD,,Process step completed,temperature,20.1362,°C
2024-03-01T09:41:35,CMP-05,INFO,ETH_SiO2_v3,LOT2289-W18,UNLOAD,,Pump engaged,temperature,32.1083,°C
2024-03-01T11:40:24,LITHO-06,CRITICAL,ETH_SiO2_v3,LOT7789-W15,IDLE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,chuck_temp,21.9286,°C
2024-03-01T11:38:24,ETCH-01,ERROR,CVD_TiN_v2,LOT8146-W04,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T11:46:10,IMP-07,INFO,LITHO_DUV_v5,LOT1462-W23,VENT,,Pump engaged,,,
2024-03-01T11:40:09,ANNEAL-08,INFO,PVD_Al_v1,LOT7789-W15,IDLE,,Maintenance PM completed,temperature,1050.7074,°C
2024-03-01T08:40:00,ETCH-02,WARNING,CMP_Cu_v4,LOT4832-W16,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,,,
2024-03-01T08:20:10,ETCH-01,ERROR,PVD_Al_v1,LOT9221-W03,VENT,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,temperature,212.0021,°C
2024-03-01T09:49:48,LITHO-06,WARNING,CVD_TiN_v2,LOT9049-W21,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T12:06:00,CVD-03,INFO,CVD_TiN_v2,LOT9049-W21,LOAD,,Recipe completed,rf_power,41.7098,W
2024-03-01T09:43:20,PVD-04,INFO,CMP_Cu_v4,LOT3008-W07,PURGE,,Temperature stabilized,,,
2024-03-01T11:38:45,CMP-05,INFO,ETH_SiO2_v3,LOT6353-W25,IDLE,,RF power applied,chuck_temp,29.8043,°C
2024-03-01T09:26:06,PVD-04,INFO,IMP_B_v2,LOT2700-W09,PUMP_DOWN,,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-01T10:38:45,PVD-04,WARNING,CMP_Cu_v4,LOT7135-W13,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,vacuum_level,0.0,Torr
2024-03-01T08:55:28,ETCH-01,INFO,PVD_Al_v1,LOT8146-W04,PROCESS,,Wafer unloaded,vacuum_level,0.0003,Torr
2024-03-01T12:13:42,ETCH-02,ERROR,IMP_B_v2,LOT6353-W25,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP,rf_power,595.5384,W
2024-03-01T10:44:40,CVD-03,INFO,LITHO_DUV_v5,LOT6353-W25,UNLOAD,,Recipe completed,,,
2024-03-01T08:56:46,ETCH-01,ERROR,IMP_B_v2,LOT8297-W20,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT,,,
2024-03-01T09:34:36,CMP-05,WARNING,IMP_B_v2,LOT3008-W07,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,chuck_temp,20.1314,°C
2024-03-01T09:33:06,CVD-03,WARNING,PVD_Al_v1,LOT9221-W03,UNLOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT,flow_rate,469.1807,sccm
2024-03-01T08:55:50,ETCH-01,INFO,LITHO_DUV_v5,LOT2289-W18,LOAD,,Process step completed,,,
2024-03-01T12:05:15,IMP-07,INFO,PVD_Al_v1,LOT7789-W15,PUMP_DOWN,,Temperature stabilized,vacuum_level,0.0,Torr
2024-03-01T10:43:12,PVD-04,WARNING,CVD_TiN_v2,LOT9221-W03,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,26.2038,°C
2024-03-01T09:06:13,IMP-07,INFO,ETH_SiO2_v3,LOT7135-W13,LOAD,,Endpoint detected,,,
2024-03-01T11:15:30,CVD-03,ERROR,CMP_Cu_v4,LOT8146-W04,PROCESS,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,temperature,625.9252,°C
2024-03-01T11:49:21,CVD-03,INFO,IMP_B_v2,LOT4913-W06,PURGE,,Endpoint detected,chuck_temp,719.4495,°C
2024-03-01T10:17:40,ANNEAL-08,WARNING,IMP_B_v2,LOT6353-W25,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,flow_rate,1777.1176,sccm
2024-03-01T08:35:15,LITHO-06,INFO,IMP_B_v2,LOT2460-W19,PROCESS,,System initialized,pressure,710.7732,mTorr
2024-03-01T09:20:28,IMP-07,INFO,CMP_Cu_v4,LOT3008-W07,UNLOAD,,System initialized,chuck_temp,13.7675,°C
2024-03-01T12:17:24,LITHO-06,INFO,ETH_SiO2_v3,LOT7789-W15,PUMP_DOWN,,Recipe started,,,
2024-03-01T08:24:00,CMP-05,WARNING,PVD_Al_v1,LOT2825-W10,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,chuck_temp,18.4264,°C
2024-03-01T08:24:10,ETCH-01,INFO,PVD_Al_v1,LOT3008-W07,PROCESS,,System initialized,pressure,7.6334,mTorr
2024-03-01T10:01:40,PVD-04,WARNING,CVD_TiN_v2,LOT3008-W07,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T11:01:18,LITHO-06,INFO,IMP_B_v2,LOT2289-W18,PURGE,,Wafer unloaded,,,
2024-03-01T12:36:16,LITHO-06,INFO,CMP_Cu_v4,LOT2289-W18,VENT,,Temperature stabilized,,,
2024-03-01T12:05:51,ETCH-01,ERROR,PVD_Al_v1,LOT7964-W01,LOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH,,,
2024-03-01T12:37:30,CMP-05,INFO,IMP_B_v2,LOT9221-W03,VENT,,RF power applied,,,
2024-03-01T09:45:42,PVD-04,WARNING,ETH_SiO2_v3,LOT7611-W12,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,,,
2024-03-01T12:26:00,CMP-05,INFO,CVD_TiN_v2,LOT9049-W21,UNLOAD,,System initialized,chuck_temp,23.6705,°C
2024-03-01T12:50:42,PVD-04,ERROR,LITHO_DUV_v5,LOT6346-W22,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,pressure,1.938,mTorr
2024-03-01T08:25:40,CMP-05,INFO,CMP_Cu_v4,LOT7135-W13,PROCESS,,Process step completed,temperature,43.4316,°C
2024-03-01T12:05:25,IMP-07,INFO,CMP_Cu_v4,LOT6353-W25,IDLE,,Endpoint detected,rf_power,693.0148,W
2024-03-01T12:07:00,LITHO-06,INFO,IMP_B_v2,LOT8799-W02,IDLE,,Recipe completed,pressure,720.1229,mTorr
2024-03-01T11:31:57,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8146-W04,PURGE,,Wafer loaded,chuck_temp,1000.1953,°C
2024-03-01T10:27:28,PVD-04,WARNING,CMP_Cu_v4,LOT6353-W25,PURGE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T12:38:15,ETCH-01,ERROR,LITHO_DUV_v5,LOT2825-W10,VENT,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK,,,
2024-03-01T09:14:40,ETCH-01,WARNING,IMP_B_v2,LOT7789-W15,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION,,,
2024-03-01T09:52:42,PVD-04,INFO,ETH_SiO2_v3,LOT6353-W25,PUMP_DOWN,,Chamber vented,flow_rate,11.66,sccm
2024-03-01T13:21:18,LITHO-06,INFO,PVD_Al_v1,LOT7964-W01,UNLOAD,,Wafer unloaded,chuck_temp,20.4786,°C
2024-03-01T08:29:53,CMP-05,WARNING,IMP_B_v2,LOT2825-W10,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY,temperature,25.9556,°C
2024-03-01T13:11:36,PVD-04,INFO,CMP_Cu_v4,LOT7789-W15,PROCESS,,Wafer loaded,,,
2024-03-01T12:10:15,CMP-05,INFO,LITHO_DUV_v5,LOT2460-W19,UNLOAD,,RF power applied,,,
2024-03-01T09:45:08,CVD-03,INFO,ETH_SiO2_v3,LOT1462-W23,UNLOAD,,Wafer unloaded,rf_power,46.3869,W
2024-03-01T11:12:03,ETCH-01,INFO,PVD_Al_v1,LOT7611-W12,LOAD,,System initialized,,,
2024-03-01T13:02:24,PVD-04,INFO,ETH_SiO2_v3,LOT5376-W17,PROCESS,,Gas flow stabilized,,,
2024-03-01T11:28:26,CMP-05,CRITICAL,PVD_Al_v1,LOT8146-W04,UNLOAD,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION,flow_rate,172.7492,mL/min
2024-03-01T13:03:10,ETCH-01,WARNING,CMP_Cu_v4,LOT3701-W14,VENT,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE,vacuum_level,0.0001,Torr
