timestamp,tool_id,severity,recipe_id,wafer_id,process_stage,alarm_code,event_name
2024-03-01T08:15:00,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8896-W19,LOAD,,Maintenance PM completed
2024-03-01T08:18:30,LITHO-06,ERROR,CMP_Cu_v4,LOT5106-W12,LOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T08:19:00,IMP-07,INFO,CVD_TiN_v2,LOT9807-W05,PUMP_DOWN,,Wafer loaded
2024-03-01T08:10:24,LITHO-06,ERROR,CMP_Cu_v4,LOT7940-W06,UNLOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T08:18:00,ETCH-01,INFO,ETH_SiO2_v3,LOT5409-W13,VENT,,Endpoint detected
2024-03-01T08:36:54,IMP-07,ERROR,IMP_B_v2,LOT8896-W19,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T08:32:12,IMP-07,INFO,LITHO_DUV_v5,LOT2380-W23,PUMP_DOWN,,System initialized
2024-03-01T08:29:23,ANNEAL-08,CRITICAL,PVD_Al_v1,LOT2380-W23,PURGE,C203_FIRE_SUPPRESSION,Alarm triggered: C203_FIRE_SUPPRESSION
2024-03-01T08:51:20,ANNEAL-08,WARNING,IMP_B_v2,LOT3427-W09,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T09:20:15,LITHO-06,INFO,ETH_SiO2_v3,LOT6261-W04,PROCESS,,Maintenance PM completed
2024-03-01T09:05:56,LITHO-06,INFO,LITHO_DUV_v5,LOT8208-W03,LOAD,,Maintenance PM completed
2024-03-01T08:28:59,IMP-07,INFO,ETH_SiO2_v3,LOT5195-W10,PROCESS,,Maintenance PM completed
2024-03-01T08:48:48,ETCH-02,WARNING,CMP_Cu_v4,LOT5858-W20,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:28:35,PVD-04,INFO,CMP_Cu_v4,LOT2380-W23,VENT,,Endpoint detected
2024-03-01T09:06:40,CVD-03,INFO,ETH_SiO2_v3,LOT2923-W25,VENT,,System initialized
2024-03-01T09:39:27,CMP-05,INFO,CVD_TiN_v2,LOT9257-W15,LOAD,,Temperature stabilized
2024-03-01T08:59:48,CVD-03,INFO,PVD_Al_v1,LOT5409-W13,PURGE,,Wafer unloaded
2024-03-01T08:37:59,IMP-07,ERROR,ETH_SiO2_v3,LOT6635-W14,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T08:41:24,ETCH-02,ERROR,CMP_Cu_v4,LOT9807-W05,LOAD,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T09:12:25,ETCH-02,ERROR,IMP_B_v2,LOT5195-W10,IDLE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T09:05:20,CMP-05,WARNING,PVD_Al_v1,LOT3682-W18,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T09:26:27,LITHO-06,INFO,PVD_Al_v1,LOT2687-W02,PURGE,,Recipe completed
2024-03-01T09:09:36,LITHO-06,INFO,CVD_TiN_v2,LOT3427-W09,IDLE,,Chamber vented
2024-03-01T08:47:12,ETCH-01,INFO,CMP_Cu_v4,LOT6261-W04,IDLE,,Wafer unloaded
2024-03-01T08:27:00,IMP-07,INFO,CVD_TiN_v2,LOT7470-W08,UNLOAD,,Pump engaged
2024-03-01T09:12:11,ANNEAL-08,INFO,PVD_Al_v1,LOT5106-W12,UNLOAD,,Pump engaged
2024-03-01T09:37:08,ANNEAL-08,INFO,PVD_Al_v1,LOT5409-W13,UNLOAD,,Chamber vented
2024-03-01T09:50:15,CVD-03,INFO,CMP_Cu_v4,LOT5195-W10,VENT,,Process step completed
2024-03-01T08:55:28,IMP-07,ERROR,PVD_Al_v1,LOT4570-W21,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T08:20:35,ETCH-02,ERROR,ETH_SiO2_v3,LOT7955-W16,IDLE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T10:12:00,IMP-07,INFO,IMP_B_v2,LOT9257-W15,IDLE,,Maintenance PM completed
2024-03-01T09:33:48,ETCH-02,INFO,IMP_B_v2,LOT7955-W16,PUMP_DOWN,,Gas flow stabilized
2024-03-01T10:02:24,PVD-04,ERROR,LITHO_DUV_v5,LOT3640-W07,VENT,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T09:30:51,IMP-07,INFO,PVD_Al_v1,LOT5858-W20,LOAD,,Gas flow stabilized
2024-03-01T08:19:50,ANNEAL-08,WARNING,CVD_TiN_v2,LOT5858-W20,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T09:32:18,CVD-03,INFO,ETH_SiO2_v3,LOT9807-W05,UNLOAD,,Recipe completed
2024-03-01T10:19:12,CMP-05,INFO,CVD_TiN_v2,LOT5858-W20,PROCESS,,Process step completed
2024-03-01T08:43:48,CVD-03,INFO,IMP_B_v2,LOT2687-W02,PROCESS,,Wafer loaded
2024-03-01T10:23:04,PVD-04,INFO,IMP_B_v2,LOT4570-W21,VENT,,Chamber vented
2024-03-01T08:33:45,CVD-03,INFO,CMP_Cu_v4,LOT2687-W02,PUMP_DOWN,,Endpoint detected
2024-03-01T08:12:40,ETCH-01,INFO,ETH_SiO2_v3,LOT9257-W15,LOAD,,System initialized
2024-03-01T09:52:56,CMP-05,INFO,PVD_Al_v1,LOT5409-W13,UNLOAD,,System initialized
2024-03-01T08:35:06,IMP-07,INFO,PVD_Al_v1,LOT6261-W04,VENT,,Process step completed
2024-03-01T09:05:50,ANNEAL-08,INFO,PVD_Al_v1,LOT2380-W23,VENT,,Pump engaged
2024-03-01T08:58:40,ANNEAL-08,INFO,CVD_TiN_v2,LOT5409-W13,PUMP_DOWN,,Wafer loaded
2024-03-01T08:47:15,ETCH-02,INFO,IMP_B_v2,LOT2687-W02,PURGE,,Recipe completed
2024-03-01T09:12:26,ETCH-02,INFO,PVD_Al_v1,LOT6261-W04,IDLE,,RF power applied
2024-03-01T08:30:26,IMP-07,WARNING,CMP_Cu_v4,LOT5409-W13,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:46:12,CMP-05,INFO,PVD_Al_v1,LOT4570-W21,PURGE,,Wafer loaded
2024-03-01T08:38:15,PVD-04,INFO,ETH_SiO2_v3,LOT3427-W09,UNLOAD,,Maintenance PM completed
2024-03-01T08:43:00,CMP-05,INFO,ETH_SiO2_v3,LOT6261-W04,IDLE,,Wafer loaded
2024-03-01T10:54:00,LITHO-06,INFO,ETH_SiO2_v3,LOT3640-W07,IDLE,,Temperature stabilized
2024-03-01T10:28:08,ANNEAL-08,INFO,PVD_Al_v1,LOT3427-W09,PUMP_DOWN,,Recipe started
2024-03-01T10:43:10,ANNEAL-08,ERROR,IMP_B_v2,LOT5409-W13,UNLOAD,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T08:49:30,CMP-05,INFO,ETH_SiO2_v3,LOT2923-W25,LOAD,,Wafer loaded
2024-03-01T09:15:50,CMP-05,ERROR,LITHO_DUV_v5,LOT2687-W02,PURGE,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T08:44:28,ETCH-02,WARNING,ETH_SiO2_v3,LOT9807-W05,PUMP_DOWN,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T10:31:54,LITHO-06,INFO,ETH_SiO2_v3,LOT2380-W23,PURGE,,Recipe started
2024-03-01T08:31:20,PVD-04,INFO,ETH_SiO2_v3,LOT7940-W06,VENT,,Process step completed
2024-03-01T08:15:50,IMP-07,ERROR,ETH_SiO2_v3,LOT9257-W15,PROCESS,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T10:41:36,CVD-03,CRITICAL,IMP_B_v2,LOT1957-W01,PURGE,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T08:46:53,LITHO-06,ERROR,ETH_SiO2_v3,LOT7028-W17,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T10:54:46,PVD-04,INFO,CVD_TiN_v2,LOT6635-W14,UNLOAD,,Recipe started
2024-03-01T09:47:15,PVD-04,INFO,LITHO_DUV_v5,LOT5195-W10,PUMP_DOWN,,RF power applied
2024-03-01T09:11:40,IMP-07,ERROR,CVD_TiN_v2,LOT7339-W22,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T10:23:05,ANNEAL-08,INFO,IMP_B_v2,LOT9807-W05,UNLOAD,,Pump engaged
2024-03-01T11:03:36,IMP-07,INFO,IMP_B_v2,LOT7955-W16,LOAD,,Temperature stabilized
2024-03-01T09:44:43,LITHO-06,WARNING,LITHO_DUV_v5,LOT9807-W05,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T09:26:40,ANNEAL-08,INFO,PVD_Al_v1,LOT7339-W22,PROCESS,,Pump engaged
2024-03-01T11:17:45,ETCH-02,INFO,LITHO_DUV_v5,LOT5195-W10,LOAD,,Wafer loaded
2024-03-01T08:17:40,ANNEAL-08,INFO,ETH_SiO2_v3,LOT9257-W15,UNLOAD,,RF power applied
2024-03-01T09:16:41,LITHO-06,INFO,CVD_TiN_v2,LOT7940-W06,VENT,,Pump engaged
2024-03-01T09:28:12,PVD-04,WARNING,ETH_SiO2_v3,LOT7955-W16,IDLE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T10:50:46,ETCH-01,CRITICAL,ETH_SiO2_v3,LOT7955-W16,UNLOAD,C201_SAFETY_INTLK,Alarm triggered: C201_SAFETY_INTLK
2024-03-01T10:08:20,IMP-07,WARNING,CMP_Cu_v4,LOT8896-W19,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T11:16:06,ETCH-01,INFO,LITHO_DUV_v5,LOT3427-W09,VENT,,RF power applied
2024-03-01T10:23:44,IMP-07,INFO,ETH_SiO2_v3,LOT5409-W13,VENT,,Recipe completed
2024-03-01T11:12:06,ETCH-01,ERROR,CMP_Cu_v4,LOT3682-W18,PURGE,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T08:45:36,ANNEAL-08,INFO,ETH_SiO2_v3,LOT3427-W09,IDLE,,Pump engaged
2024-03-01T11:40:25,CMP-05,INFO,CMP_Cu_v4,LOT3682-W18,IDLE,,Maintenance PM completed
2024-03-01T10:48:12,CVD-03,INFO,ETH_SiO2_v3,LOT4570-W21,PUMP_DOWN,,Maintenance PM completed
2024-03-01T11:03:18,CMP-05,WARNING,LITHO_DUV_v5,LOT7339-W22,UNLOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T11:28:28,ETCH-02,INFO,IMP_B_v2,LOT9292-W24,PUMP_DOWN,,Recipe started
2024-03-01T08:25:47,LITHO-06,INFO,IMP_B_v2,LOT1957-W01,UNLOAD,,Chamber vented
2024-03-01T09:38:00,ETCH-01,INFO,CMP_Cu_v4,LOT4570-W21,PURGE,,Recipe completed
2024-03-01T10:43:21,ETCH-02,INFO,IMP_B_v2,LOT9292-W24,UNLOAD,,Recipe started
2024-03-01T08:50:50,ANNEAL-08,INFO,CMP_Cu_v4,LOT5858-W20,LOAD,,Maintenance PM completed
2024-03-01T09:11:45,LITHO-06,INFO,CVD_TiN_v2,LOT9257-W15,VENT,,Temperature stabilized
2024-03-01T09:16:28,ANNEAL-08,WARNING,CVD_TiN_v2,LOT9292-W24,PROCESS,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T12:07:55,CVD-03,INFO,CMP_Cu_v4,LOT6635-W14,UNLOAD,,Pump engaged
2024-03-01T11:06:54,CMP-05,INFO,PVD_Al_v1,LOT3640-W07,PURGE,,Endpoint detected
2024-03-01T10:45:06,IMP-07,INFO,PVD_Al_v1,LOT7339-W22,LOAD,,Recipe completed
2024-03-01T10:14:24,IMP-07,WARNING,CVD_TiN_v2,LOT6828-W11,IDLE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T10:17:36,LITHO-06,WARNING,IMP_B_v2,LOT9257-W15,PURGE,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T09:07:10,CMP-05,INFO,CVD_TiN_v2,LOT3640-W07,VENT,,Endpoint detected
2024-03-01T10:54:40,CVD-03,CRITICAL,ETH_SiO2_v3,LOT1957-W01,UNLOAD,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T09:14:48,ETCH-02,INFO,PVD_Al_v1,LOT3427-W09,PROCESS,,System initialized
2024-03-01T08:42:07,LITHO-06,INFO,CVD_TiN_v2,LOT8208-W03,PUMP_DOWN,,Chamber vented
2024-03-01T11:41:06,ETCH-02,INFO,ETH_SiO2_v3,LOT3682-W18,UNLOAD,,Wafer unloaded
2024-03-01T11:58:30,ANNEAL-08,INFO,CMP_Cu_v4,LOT4570-W21,LOAD,,Wafer loaded
2024-03-01T11:28:32,ANNEAL-08,ERROR,CVD_TiN_v2,LOT9292-W24,PURGE,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T09:29:03,ETCH-02,WARNING,IMP_B_v2,LOT9807-W05,UNLOAD,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T09:22:48,IMP-07,ERROR,PVD_Al_v1,LOT3682-W18,PROCESS,E006_INTERLOCK_TRIP,Alarm triggered: E006_INTERLOCK_TRIP
2024-03-01T09:14:08,LITHO-06,ERROR,IMP_B_v2,LOT3427-W09,LOAD,E004_RF_REFLECT_HIGH,Alarm triggered: E004_RF_REFLECT_HIGH
2024-03-01T12:37:40,ETCH-02,INFO,IMP_B_v2,LOT7339-W22,LOAD,,Recipe started
2024-03-01T09:08:09,LITHO-06,INFO,ETH_SiO2_v3,LOT2923-W25,IDLE,,Maintenance PM completed
2024-03-01T11:35:22,CVD-03,INFO,LITHO_DUV_v5,LOT7940-W06,UNLOAD,,Recipe completed
2024-03-01T08:50:03,ANNEAL-08,INFO,CVD_TiN_v2,LOT5106-W12,PROCESS,,Recipe completed
2024-03-01T11:31:12,ETCH-02,INFO,PVD_Al_v1,LOT7955-W16,UNLOAD,,Recipe started
2024-03-01T10:27:25,CVD-03,INFO,PVD_Al_v1,LOT3427-W09,UNLOAD,,Recipe completed
2024-03-01T08:41:22,CVD-03,WARNING,PVD_Al_v1,LOT1957-W01,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T11:35:36,ETCH-01,INFO,PVD_Al_v1,LOT9292-W24,UNLOAD,,Process step completed
2024-03-01T09:28:48,CVD-03,INFO,CVD_TiN_v2,LOT9257-W15,PUMP_DOWN,,Wafer unloaded
2024-03-01T11:55:55,ANNEAL-08,INFO,IMP_B_v2,LOT3640-W07,UNLOAD,,Recipe started
2024-03-01T11:37:30,PVD-04,ERROR,ETH_SiO2_v3,LOT2380-W23,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T09:48:13,LITHO-06,ERROR,IMP_B_v2,LOT7339-W22,UNLOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T08:55:44,ANNEAL-08,WARNING,IMP_B_v2,LOT9257-W15,PUMP_DOWN,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T09:21:36,ETCH-02,INFO,CMP_Cu_v4,LOT5858-W20,PUMP_DOWN,,Maintenance PM completed
2024-03-01T09:37:32,ETCH-02,WARNING,CVD_TiN_v2,LOT3427-W09,PURGE,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T08:33:35,PVD-04,INFO,IMP_B_v2,LOT8896-W19,LOAD,,Process step completed
2024-03-01T12:35:36,CMP-05,WARNING,PVD_Al_v1,LOT7470-W08,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T10:29:09,CMP-05,WARNING,CVD_TiN_v2,LOT2687-W02,PROCESS,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T10:43:16,ETCH-02,ERROR,CMP_Cu_v4,LOT9292-W24,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T12:14:24,ANNEAL-08,INFO,ETH_SiO2_v3,LOT8896-W19,UNLOAD,,Recipe started
2024-03-01T10:40:00,CMP-05,ERROR,LITHO_DUV_v5,LOT6261-W04,LOAD,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T09:44:39,LITHO-06,INFO,LITHO_DUV_v5,LOT7339-W22,VENT,,Recipe started
2024-03-01T13:21:18,IMP-07,ERROR,ETH_SiO2_v3,LOT5106-W12,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T11:18:19,ETCH-01,INFO,IMP_B_v2,LOT3682-W18,VENT,,Temperature stabilized
2024-03-01T09:05:36,CMP-05,WARNING,PVD_Al_v1,LOT9257-W15,LOAD,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T09:52:45,CMP-05,WARNING,CMP_Cu_v4,LOT9257-W15,VENT,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T08:58:06,CVD-03,INFO,CMP_Cu_v4,LOT7470-W08,LOAD,,Wafer loaded
2024-03-01T11:56:35,ETCH-02,INFO,CMP_Cu_v4,LOT1957-W01,PROCESS,,Recipe completed
2024-03-01T11:13:12,CVD-03,INFO,CVD_TiN_v2,LOT3640-W07,PUMP_DOWN,,Wafer unloaded
2024-03-01T10:20:50,CVD-03,WARNING,LITHO_DUV_v5,LOT7339-W22,PUMP_DOWN,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T11:41:00,CMP-05,INFO,ETH_SiO2_v3,LOT7940-W06,UNLOAD,,Chamber vented
2024-03-01T12:13:39,ETCH-01,WARNING,CVD_TiN_v2,LOT3640-W07,LOAD,W101_TEMP_DRIFT,Alarm triggered: W101_TEMP_DRIFT
2024-03-01T12:46:40,ETCH-01,ERROR,PVD_Al_v1,LOT3427-W09,PUMP_DOWN,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T13:40:14,ETCH-02,INFO,LITHO_DUV_v5,LOT8896-W19,LOAD,,Recipe started
2024-03-01T11:20:06,IMP-07,WARNING,IMP_B_v2,LOT1957-W01,PURGE,W102_FLOW_UNSTABLE,Alarm triggered: W102_FLOW_UNSTABLE
2024-03-01T09:42:05,IMP-07,ERROR,ETH_SiO2_v3,LOT8208-W03,PROCESS,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
2024-03-01T12:12:16,PVD-04,INFO,CMP_Cu_v4,LOT5409-W13,PURGE,,Endpoint detected
2024-03-01T09:52:06,ETCH-02,ERROR,CMP_Cu_v4,LOT8896-W19,PURGE,E003_GAS_FLOW_LOW,Alarm triggered: E003_GAS_FLOW_LOW
2024-03-01T12:32:56,ETCH-02,INFO,LITHO_DUV_v5,LOT4570-W21,UNLOAD,,RF power applied
2024-03-01T12:25:31,ANNEAL-08,WARNING,PVD_Al_v1,LOT7470-W08,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T11:48:00,PVD-04,INFO,ETH_SiO2_v3,LOT3427-W09,PUMP_DOWN,,Maintenance PM completed
2024-03-01T10:39:53,LITHO-06,INFO,LITHO_DUV_v5,LOT8896-W19,LOAD,,Recipe started
2024-03-01T09:15:50,ANNEAL-08,WARNING,ETH_SiO2_v3,LOT7339-W22,LOAD,W103_ENDPOINT_DELAY,Alarm triggered: W103_ENDPOINT_DELAY
2024-03-01T13:05:00,ETCH-02,INFO,CVD_TiN_v2,LOT2923-W25,LOAD,,Recipe started
2024-03-01T09:04:24,PVD-04,ERROR,PVD_Al_v1,LOT8896-W19,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T10:31:05,LITHO-06,INFO,PVD_Al_v1,LOT2380-W23,LOAD,,RF power applied
2024-03-01T12:08:00,PVD-04,ERROR,ETH_SiO2_v3,LOT5858-W20,PUMP_DOWN,E005_VACUUM_LEAK,Alarm triggered: E005_VACUUM_LEAK
2024-03-01T10:14:01,LITHO-06,INFO,LITHO_DUV_v5,LOT9257-W15,VENT,,Chamber vented
2024-03-01T11:55:00,LITHO-06,INFO,CMP_Cu_v4,LOT7028-W17,UNLOAD,,Endpoint detected
2024-03-01T09:47:06,CMP-05,CRITICAL,PVD_Al_v1,LOT3427-W09,PROCESS,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T10:44:40,PVD-04,CRITICAL,CMP_Cu_v4,LOT5858-W20,VENT,C202_DOOR_OPEN,Alarm triggered: C202_DOOR_OPEN
2024-03-01T10:55:05,LITHO-06,WARNING,IMP_B_v2,LOT2687-W02,IDLE,W104_RECIPE_DEVIATION,Alarm triggered: W104_RECIPE_DEVIATION
2024-03-01T09:55:12,ETCH-02,INFO,ETH_SiO2_v3,LOT6828-W11,PUMP_DOWN,,Maintenance PM completed
2024-03-01T10:56:55,IMP-07,ERROR,CMP_Cu_v4,LOT7940-W06,VENT,E001_TEMP_HIGH,Alarm triggered: E001_TEMP_HIGH
2024-03-01T11:26:56,IMP-07,INFO,ETH_SiO2_v3,LOT1957-W01,PURGE,,Wafer unloaded
2024-03-01T13:51:00,ETCH-01,INFO,CMP_Cu_v4,LOT5858-W20,PURGE,,Wafer unloaded
2024-03-01T09:38:00,IMP-07,ERROR,CVD_TiN_v2,LOT3682-W18,LOAD,E002_PRESSURE_FAULT,Alarm triggered: E002_PRESSURE_FAULT
